group,src,entry_time,entry_px,stop_px,stop_dist_pct,year,block_year,stopped,censored,max_R,t_1R,t_2R,t_3R,t_5R,bars_to_exit,fib,partial_fine
STRATEGY,0.236-62,2022-04-13 01:15,39643.20,39143.61,1.2602,2022,2022,1,0,3.8393,2022-04-13 02:35,2022-04-13 14:10,2022-04-13 15:20,,1476,0.236,0
STRATEGY,0.236-63,2022-07-16 04:00,20831.95,20574.79,1.2344,2022,2022,1,0,0.0000,,,,,23,0.236,0
STRATEGY,0.236-64,2022-07-21 04:00,23186.39,22837.47,1.5048,2022,2022,1,0,0.0000,,,,,0,0.236,0
STRATEGY,0.236-65,2022-09-15 14:35,19860.10,19558.77,1.5173,2022,2022,1,0,0.2275,,,,,8,0.236,0
STRATEGY,0.236-66,2022-09-28 00:00,19142.18,18759.87,1.9972,2022,2022,1,0,0.2514,,,,,27,0.236,0
STRATEGY,0.236-67,2023-01-12 13:30,18040.07,17853.53,1.0341,2023,2023,0,1,38.6495,2023-01-12 13:35,2023-01-12 17:35,2023-01-12 17:35,2023-01-12 18:00,17280,0.236,0
STRATEGY,0.236-68,2023-01-24 09:00,22838.13,22586.04,1.1038,2023,2023,1,0,0.9612,,,,,171,0.236,0
STRATEGY,0.236-69,2023-02-16 12:10,24464.51,24205.74,1.0577,2023,2023,1,0,3.0356,2023-02-16 15:40,2023-02-16 15:50,2023-02-16 16:00,,124,0.236,0
STRATEGY,0.236-70,2023-02-19 08:00,24609.10,24356.71,1.0256,2023,2023,1,0,2.3095,2023-02-19 15:15,2023-02-19 16:10,,,119,0.236,0
STRATEGY,0.236-71,2023-03-15 00:00,24708.67,24139.85,2.3021,2023,2023,1,0,0.8584,,,,,194,0.236,0
STRATEGY,0.236-72,2023-03-18 16:30,26696.16,26185.21,1.9140,2023,2023,1,0,8.4232,2023-03-18 16:40,2023-03-19 15:55,2023-03-19 18:55,2023-04-10 17:10,15696,0.236,0
STRATEGY,0.236-73,2023-03-20 02:35,27494.43,27028.79,1.6936,2023,2023,1,0,2.9499,2023-03-20 07:35,2023-03-20 08:35,,,780,0.236,0
STRATEGY,0.236-74,2023-03-30 04:00,28468.50,28051.41,1.4651,2023,2023,1,0,0.7363,,,,,147,0.236,0
STRATEGY,0.236-75,2023-04-27 12:35,28677.04,28293.72,1.3367,2023,2023,1,0,3.3715,2023-04-27 14:00,2023-04-27 15:20,2023-04-27 18:40,,1069,0.236,0
STRATEGY,0.236-76,2023-06-24 15:30,30360.81,29821.34,1.7769,2023,2023,1,0,1.7076,2023-06-25 04:15,,,,1707,0.236,0
STRATEGY,0.236-77,2023-10-21 02:35,29476.93,29140.07,1.1428,2023,2023,0,1,45.1910,2023-10-21 09:55,2023-10-21 17:55,2023-10-23 01:30,2023-10-23 16:50,17280,0.236,0
STRATEGY,0.236-78,2023-11-17 14:50,35884.32,35393.50,1.3678,2023,2023,0,1,26.6597,2023-11-17 17:00,2023-11-19 18:45,2023-11-19 23:05,2023-11-24 15:35,17280,0.236,0
STRATEGY,0.236-79,2023-12-14 13:10,42874.34,42443.86,1.0041,2023,2023,1,0,0.1086,,,,,3,0.236,0
STRATEGY,0.236-80,2024-01-05 01:45,43612.78,42967.77,1.4790,2024,2024,1,0,0.0000,,,,,0,0.236,0
STRATEGY,0.236-81,2024-01-11 06:15,45619.89,44665.60,2.0918,2024,2024,1,0,3.5100,2024-01-11 10:35,2024-01-11 14:00,2024-01-11 14:40,,398,0.236,0
STRATEGY,0.236-82,2024-03-04 00:45,62340.50,61635.63,1.1307,2024,2024,1,0,9.4478,2024-03-04 00:50,2024-03-04 01:25,2024-03-04 08:05,2024-03-04 14:35,514,0.236,0
STRATEGY,0.236-83,2024-03-10 14:40,68804.07,67995.40,1.1753,2024,2024,1,0,1.1927,2024-03-10 16:15,,,,122,0.236,0
STRATEGY,0.236-84,2024-04-08 00:00,69405.82,68643.22,1.0988,2024,2024,1,0,4.4481,2024-04-08 07:30,2024-04-08 08:00,2024-04-08 08:50,,465,0.236,0
STRATEGY,0.236-85,2024-04-14 00:00,64888.76,63558.76,2.0497,2024,2024,1,0,0.0000,,,,,4,0.236,0
STRATEGY,0.236-86,2024-05-16 15:00,65374.79,64525.84,1.2986,2024,2024,1,0,7.8005,2024-05-17 07:10,2024-05-17 15:20,2024-05-20 16:05,2024-05-20 19:30,9493,0.236,0
STRATEGY,0.236-87,2024-08-29 00:00,59024.81,58267.74,1.2826,2024,2024,1,0,2.8296,2024-08-29 10:05,2024-08-29 13:45,,,468,0.236,0
STRATEGY,0.236-88,2024-10-15 04:00,65901.79,65262.62,0.9699,2024,2024,1,0,0.0000,,,,,18,0.236,0
STRATEGY,0.236-89,2024-11-07 04:05,74905.04,73927.55,1.3050,2024,2024,0,1,34.2181,2024-11-07 15:45,2024-11-08 18:35,2024-11-10 04:30,2024-11-10 11:10,17280,0.236,0
STRATEGY,0.236-90,2024-11-12 10:00,87230.48,85793.84,1.6469,2024,2024,1,0,0.5521,,,,,9,0.236,0
STRATEGY,0.236-91,2024-11-14 07:00,89129.18,87239.98,2.1196,2024,2024,1,0,1.4084,2024-11-14 08:00,,,,169,0.236,0
STRATEGY,0.236-92,2024-11-30 01:45,96613.92,95329.15,1.3298,2024,2024,1,0,1.1800,2024-12-02 01:25,,,,655,0.236,0
STRATEGY,0.236-93,2025-02-01 00:00,103245.58,101815.63,1.3850,2025,2025,1,0,0.0000,,,,,108,0.236,0
STRATEGY,0.236-94,2025-04-03 00:00,85671.74,84209.30,1.7070,2025,2025,1,0,0.0000,,,,,0,0.236,0
STRATEGY,0.236-95,2025-04-13 08:05,84300.58,83224.52,1.2765,2025,2025,1,0,0.6409,,,,,139,0.236,0
STRATEGY,0.236-96,2025-06-10 14:30,108643.91,107313.00,1.2250,2025,2025,1,0,1.3195,2025-06-10 19:25,,,,525,0.236,0
STRATEGY,0.236-97,2025-08-13 02:15,119122.60,117930.15,1.0010,2025,2025,1,0,4.4877,2025-08-13 10:10,2025-08-13 13:50,2025-08-13 19:50,,412,0.236,0
STRATEGY,0.236-98,2025-12-03 14:00,91965.83,90717.26,1.3576,2025,2025,1,0,1.7493,2025-12-03 14:40,,,,569,0.236,0
STRATEGY,0.236-99,2026-01-08 12:00,90276.75,89372.91,1.0012,2026,2026,1,0,0.0000,,,,,33,0.236,0
STRATEGY,0.236-100,2026-08-22 05:10,77062.14,76007.05,1.3691,2026,2026,1,0,0.5754,,,,,288,0.236,0
STRATEGY,0.236-101,2026-08-25 09:50,79367.75,78233.20,1.4295,2026,2026,1,0,0.1025,,,,,48,0.236,0
R1,0.236-1,2019-04-17 10:00,5181.21,5132.14,0.9472,2019,2019,1,0,8.5337,2019-04-18 01:25,2019-04-18 19:50,2019-04-20 08:05,2019-04-23 03:50,2450,-,0
R1,0.236-1,2019-04-14 16:50,5066.01,5018.03,0.9472,2019,2019,1,0,2.1126,2019-04-14 22:05,2019-04-15 01:20,,,296,-,0
R1,0.236-1,2019-04-13 16:30,5042.39,4994.63,0.9472,2019,2019,1,0,2.6170,2019-04-14 22:05,2019-04-14 22:15,,,589,-,0
R1,0.236-1,2019-04-18 04:20,5243.98,5194.31,0.9472,2019,2019,1,0,0.8661,,,,,257,-,0
R1,0.236-1,2019-04-18 03:05,5238.77,5189.15,0.9472,2019,2019,1,0,0.9720,,,,,272,-,0
R1,0.236-1,2019-04-09 20:00,5165.84,5116.91,0.9472,2019,2019,1,0,5.2353,2019-04-10 05:55,2019-04-10 16:00,2019-04-10 18:30,2019-04-10 18:35,378,-,0
R1,0.236-1,2019-04-09 10:25,5109.22,5060.83,0.9472,2019,2019,1,0,6.4633,2019-04-09 11:25,2019-04-10 05:55,2019-04-10 16:00,2019-04-10 18:30,568,-,0
R1,0.236-1,2019-04-09 15:20,5157.29,5108.44,0.9472,2019,2019,1,0,5.4190,2019-04-10 05:55,2019-04-10 16:00,2019-04-10 18:30,2019-04-10 18:30,434,-,0
R1,0.236-1,2019-04-10 21:25,5269.99,5220.07,0.9472,2019,2019,1,0,1.2557,2019-04-11 00:00,,,,71,-,0
R1,0.236-1,2019-04-09 05:30,5131.91,5083.30,0.9472,2019,2019,1,0,0.0000,,,,,1,-,0
R1,0.236-1,2019-04-09 07:45,5155.90,5107.06,0.9472,2019,2019,1,0,0.2672,,,,,29,-,0
R1,0.236-1,2019-04-09 17:45,5172.89,5123.89,0.9472,2019,2019,1,0,0.4333,,,,,61,-,0
R1,0.236-1,2019-04-17 08:00,5186.66,5137.53,0.9472,2019,2019,1,0,8.4138,2019-04-18 01:25,2019-04-18 19:50,2019-04-22 15:40,2019-04-23 03:50,2474,-,0
R1,0.236-1,2019-04-11 04:00,5143.50,5094.78,0.9472,2019,2019,1,0,1.0343,2019-04-11 06:45,,,,69,-,0
R1,0.236-1,2019-04-18 20:10,5263.51,5213.66,0.9472,2019,2019,1,0,0.4712,,,,,67,-,0
R1,0.236-1,2019-04-15 02:05,5160.26,5111.38,0.9472,2019,2019,1,0,0.1191,,,,,105,-,0
R1,0.236-1,2019-04-10 19:15,5359.55,5308.79,0.9472,2019,2019,1,0,0.5372,,,,,16,-,0
R1,0.236-1,2019-04-16 17:55,5181.92,5132.84,0.9472,2019,2019,1,0,8.5181,2019-04-18 01:25,2019-04-18 19:50,2019-04-20 08:05,2019-04-23 03:50,2643,-,0
R1,0.236-1,2019-04-12 10:55,5047.02,4999.22,0.9472,2019,2019,1,0,2.5178,2019-04-13 03:10,2019-04-14 22:15,,,944,-,0
R1,0.236-1,2019-04-16 01:55,5043.74,4995.97,0.9472,2019,2019,0,1,84.3685,2019-04-16 17:20,2019-04-16 17:25,2019-04-16 17:30,2019-04-18 19:50,17148,-,0
R1,0.236-2,2019-05-12 00:25,7146.81,7006.52,1.9630,2019,2019,1,0,0.0000,,,,,1,-,0
R1,0.236-2,2019-05-10 01:55,6200.40,6078.69,1.9630,2019,2019,0,1,63.8356,2019-05-10 02:45,2019-05-10 16:50,2019-05-11 03:00,2019-05-11 06:05,17148,-,0
R1,0.236-2,2019-05-18 03:25,7336.71,7192.69,1.9630,2019,2019,1,0,0.8422,,,,,73,-,0
R1,0.236-2,2019-05-10 06:10,6285.74,6162.35,1.9630,2019,2019,0,1,62.2773,2019-05-10 16:35,2019-05-11 02:55,2019-05-11 04:40,2019-05-11 06:20,17148,-,0
R1,0.236-2,2019-05-11 21:25,6922.18,6786.30,1.9630,2019,2019,1,0,4.4127,2019-05-11 22:00,2019-05-11 22:30,2019-05-11 23:30,,216,-,0
R1,0.236-2,2019-05-10 22:35,6386.81,6261.44,1.9630,2019,2019,0,1,60.4856,2019-05-11 02:10,2019-05-11 04:35,2019-05-11 04:45,2019-05-11 22:00,17148,-,0
R1,0.236-2,2019-05-09 22:30,6190.00,6068.49,1.9630,2019,2019,0,1,64.0285,2019-05-10 02:45,2019-05-10 16:45,2019-05-11 03:00,2019-05-11 06:05,17148,-,0
R1,0.236-2,2019-05-14 04:00,7931.00,7775.32,1.9630,2019,2019,1,0,2.7941,2019-05-14 07:00,2019-05-14 07:50,,,145,-,0
R1,0.236-2,2019-05-13 10:20,7036.60,6898.47,1.9630,2019,2019,0,1,50.1958,2019-05-13 11:30,2019-05-13 12:20,2019-05-13 14:40,2019-05-13 15:10,17148,-,0
R1,0.236-2,2019-05-16 22:40,7896.35,7741.35,1.9630,2019,2019,1,0,0.1848,,,,,36,-,0
R1,0.236-2,2019-05-14 05:25,7939.03,7783.19,1.9630,2019,2019,1,0,2.7398,2019-05-14 07:00,2019-05-14 07:50,,,128,-,0
R1,0.236-2,2019-05-13 05:05,7143.90,7003.67,1.9630,2019,2019,1,0,0.0147,,,,,31,-,0
R1,0.236-2,2019-05-16 01:50,8266.78,8104.50,1.9630,2019,2019,1,0,0.2407,,,,,29,-,0
R1,0.236-2,2019-05-12 00:25,7146.81,7006.52,1.9630,2019,2019,1,0,0.0000,,,,,1,-,0
R1,0.236-2,2019-05-16 08:20,8034.10,7876.39,1.9630,2019,2019,1,0,0.2847,,,,,22,-,0
R1,0.236-2,2019-05-14 21:00,7706.12,7554.85,1.9630,2019,2019,1,0,4.0582,2019-05-14 22:10,2019-05-15 00:00,2019-05-15 18:45,,527,-,0
R1,0.236-2,2019-05-18 15:10,7359.68,7215.21,1.9630,2019,2019,0,1,45.7560,2019-05-19 01:20,2019-05-19 02:05,2019-05-19 02:10,2019-05-19 10:40,17268,-,0
R1,0.236-2,2019-05-14 17:20,7999.98,7842.94,1.9630,2019,2019,1,0,0.2230,,,,,15,-,0
R1,0.236-2,2019-05-18 19:35,7263.81,7121.22,1.9630,2019,2019,0,1,47.0322,2019-05-19 01:10,2019-05-19 01:20,2019-05-19 02:05,2019-05-19 04:50,17268,-,0
R1,0.236-2,2019-05-18 16:20,7352.23,7207.91,1.9630,2019,2019,0,1,45.8539,2019-05-19 01:20,2019-05-19 02:05,2019-05-19 02:10,2019-05-19 10:35,17268,-,0
R1,0.236-3,2019-05-19 23:45,8143.19,7849.68,3.6044,2019,2019,1,0,0.1493,,,,,11,-,0
R1,0.236-3,2019-05-17 05:30,7317.05,7053.32,3.6044,2019,2019,1,0,0.2104,,,,,80,-,0
R1,0.236-3,2019-05-18 14:10,7338.71,7074.20,3.6044,2019,2019,0,1,25.0697,2019-05-19 01:30,2019-05-19 03:35,2019-05-19 22:35,2019-05-26 20:05,17268,-,0
R1,0.236-3,2019-05-21 19:35,7941.72,7655.47,3.6044,2019,2019,1,0,0.3514,,,,,314,-,0
R1,0.236-3,2019-05-15 00:15,8108.10,7815.85,3.6044,2019,2019,1,0,0.7251,,,,,287,-,0
R1,0.236-3,2019-05-15 01:40,8008.00,7719.36,3.6044,2019,2019,1,0,1.0809,2019-05-16 00:50,,,,399,-,0
R1,0.236-3,2019-05-12 12:05,7138.80,6881.49,3.6044,2019,2019,1,0,0.4011,,,,,35,-,0
R1,0.236-3,2019-05-18 19:15,7288.19,7025.50,3.6044,2019,2019,0,1,25.4358,2019-05-19 01:20,2019-05-19 03:20,2019-05-19 10:35,2019-05-26 20:05,17268,-,0
R1,0.236-3,2019-05-13 07:00,7074.15,6819.17,3.6044,2019,2019,0,1,27.0448,2019-05-13 13:00,2019-05-13 15:05,2019-05-13 15:10,2019-05-14 08:00,17148,-,0
R1,0.236-3,2019-05-19 02:35,7719.89,7441.64,3.6044,2019,2019,0,1,22.4619,2019-05-19 09:50,2019-05-26 19:30,2019-05-26 20:00,2019-06-16 05:05,17268,-,0
R1,0.236-3,2019-05-16 16:55,7935.15,7649.14,3.6044,2019,2019,1,0,0.0869,,,,,119,-,0
R1,0.236-3,2019-05-13 14:55,7448.00,7179.55,3.6044,2019,2019,1,0,3.4196,2019-05-13 15:10,2019-05-13 21:25,2019-05-14 07:50,,890,-,0
R1,0.236-3,2019-05-18 06:45,7396.70,7130.10,3.6044,2019,2019,0,1,24.6556,2019-05-19 02:05,2019-05-19 03:50,2019-05-19 22:45,2019-05-26 22:15,17268,-,0
R1,0.236-3,2019-05-13 12:00,7225.24,6964.82,3.6044,2019,2019,1,0,4.3804,2019-05-13 15:05,2019-05-13 15:10,2019-05-13 21:30,,1036,-,0
R1,0.236-3,2019-05-12 11:55,7093.68,6838.00,3.6044,2019,2019,1,0,0.5801,,,,,42,-,0
R1,0.236-3,2019-05-19 14:35,7885.01,7600.80,3.6044,2019,2019,1,0,1.3725,2019-05-19 22:35,,,,270,-,0
R1,0.236-3,2019-05-13 11:25,7119.30,6862.69,3.6044,2019,2019,0,1,26.6973,2019-05-13 14:30,2019-05-13 15:10,2019-05-13 19:45,2019-05-26 19:35,17148,-,0
R1,0.236-3,2019-05-13 02:35,7000.25,6747.93,3.6044,2019,2019,0,1,27.6232,2019-05-13 11:40,2019-05-13 15:05,2019-05-13 15:10,2019-05-14 07:55,17148,-,0
R1,0.236-3,2019-05-13 21:35,8047.07,7757.02,3.6044,2019,2019,1,0,0.1825,,,,,18,-,0
R1,0.236-3,2019-05-20 14:50,7773.00,7492.83,3.6044,2019,2019,1,0,1.0958,2019-05-20 21:25,,,,663,-,0
R1,0.236-4,2019-05-31 09:25,8309.89,8209.56,1.2073,2019,2019,1,0,5.0325,2019-05-31 13:05,2019-05-31 20:50,2019-06-01 09:10,2019-06-02 12:00,1031,-,0
R1,0.236-4,2019-05-31 19:00,8405.93,8304.45,1.2073,2019,2019,1,0,4.0287,2019-05-31 20:50,2019-06-01 09:10,2019-06-02 07:35,,916,-,0
R1,0.236-4,2019-06-01 15:45,8527.49,8424.54,1.2073,2019,2019,1,0,2.7905,2019-06-02 07:35,2019-06-02 07:45,,,473,-,0
R1,0.236-4,2019-06-02 06:45,8568.61,8465.16,1.2073,2019,2019,1,0,2.3796,2019-06-02 07:35,2019-06-02 12:00,,,285,-,0
R1,0.236-4,2019-06-01 15:20,8494.51,8391.96,1.2073,2019,2019,1,0,3.1229,2019-06-01 21:35,2019-06-02 07:35,2019-06-02 12:00,,478,-,0
R1,0.236-4,2019-05-27 17:15,8698.83,8593.81,1.2073,2019,2019,1,0,1.1873,2019-05-27 23:15,,,,243,-,0
R1,0.236-4,2019-05-25 08:10,7954.43,7858.40,1.2073,2019,2019,1,0,1.4304,2019-05-25 10:05,,,,328,-,0
R1,0.236-4,2019-06-02 05:00,8566.26,8462.84,1.2073,2019,2019,1,0,2.4030,2019-06-02 07:35,2019-06-02 12:00,,,306,-,0
R1,0.236-4,2019-05-25 18:05,8026.07,7929.17,1.2073,2019,2019,1,0,0.3203,,,,,119,-,0
R1,0.236-4,2019-06-01 00:35,8516.64,8413.82,1.2073,2019,2019,1,0,2.8996,2019-06-01 09:10,2019-06-02 07:45,,,655,-,0
R1,0.236-4,2019-05-25 21:40,8024.19,7927.31,1.2073,2019,2019,1,0,0.2933,,,,,76,-,0
R1,0.236-4,2019-05-27 09:20,8680.82,8576.02,1.2073,2019,2019,1,0,2.1707,2019-05-27 12:10,2019-05-27 16:30,,,338,-,0
